iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015
PER,Peru,1979,3948.2091,35.97,,117348.0,
PER,Peru,1980,4021.3818,35.81,,118130.0,
PER,Peru,1981,4094.5545,35.66,,131739.0,
PER,Peru,1982,4167.7273,35.51,,98150.0,
PER,Peru,1983,4240.9,35.37,,78413.0,
PER,Peru,1984,4314.0727,35.23,,85753.0,
PER,Peru,1985,4387.2455,35.1,,75503.0,
PER,Peru,1986,4460.4182,34.97,,179125.0,
PER,Peru,1987,4533.5909,34.85,,231879.0,
PER,Peru,1988,4606.7636,34.73,,225525.0,
PER,Peru,1989,4679.9364,34.72,,152112.0,
PER,Peru,1990,4753.1091,34.61,,105256.0,
PER,Peru,1991,4826.2818,34.5,3188410.0,75652.0,
PER,Peru,1992,4899.4545,34.39,3274330.0,80572.0,
PER,Peru,1993,4972.6273,34.39,3393390.0,138697.0,
PER,Peru,1994,5045.8,34.27,3444120.0,174900.0,
PER,Peru,1995,5057.5293,35.1,3583470.0,153300.0,11207.077386
PER,Peru,1996,5069.2587,36.0,3732910.0,185300.0,11280.477015
PER,Peru,1997,5080.988,36.8,3850570.0,214900.0,11425.741499
PER,Peru,1998,5092.7174,37.7,4036890.0,238125.0,11569.796996
PER,Peru,1999,5104.4467,38.5,4222740.0,238825.0,11683.96849
PER,Peru,2000,5116.1761,39.33,4150529.9999999995,254270.0,11760.624953
PER,Peru,2001,5127.9054,40.17,4449080.0,314486.0,11790.817523
PER,Peru,2002,5139.6348,40.96,4516680.0,306551.0,11813.413476
PER,Peru,2003,5151.3641,41.83,4609910.0,315614.0,11853.446528
PER,Peru,2004,5163.0935,42.61,4620690.0,329912.0,11914.186344
PER,Peru,2005,5174.8228,43.48,4588410.0,301513.0,12017.241053
PER,Peru,2006,5186.5522,44.25,4687930.0,339974.0,12198.696208
PER,Peru,2007,5198.2815,45.11,4650680.0,403256.0,12492.905335
PER,Peru,2008,5210.0109,45.87,4450120.0,298483.0,12761.480832
PER,Peru,2009,5221.7402,46.69,4494490.0,385209.0,13373.698995
PER,Peru,2010,5233.4696,47.48,4407650.0,365693.0,13833.009506
PER,Peru,2011,5245.1989,48.23,4280690.0,408016.0,14503.29799
PER,Peru,2012,5256.9283,49.08,4192080.0,391703.0,15041.894109
PER,Peru,2013,5349.1642,48.23,4183029.9999999995,398145.0,15630.672053
PER,Peru,2014,5441.4002,47.41,4273990.0,405622.0,16375.747232
PER,Peru,2015,5895.804,43.76,4373430.0,445796.0,16988.017177
PER,Peru,2016,5643.0,45.72,4407380.0,447971.0,17593.374484
PER,Peru,2017,5718.108,45.12,4451480.0,539479.0,18267.279796
PER,Peru,2018,5898.589,43.74,4569900.0,433056.0,19212.0596
PER,Peru,2019,5678.29,45.43,4594970.0,507183.0,20182.210506
PER,Peru,2020,6196.9895,41.63,5267380.0,556820.0,21056.587345
PER,Peru,2021,6715.689,38.41,4720110.0,479759.0,22004.78588
PER,Peru,2022,6198.638,41.62,4629130.0,404709.0,23054.989434
PER,Peru,2023,6198.638,41.62,4241420.0,366237.0,24288.629434
PHL,Philippines,1961,6901.0,10.0,,71221.0,
PHL,Philippines,1962,6980.0,10.03,,88309.0,
PHL,Philippines,1963,7060.0,10.06,,93000.0,
PHL,Philippines,1964,7340.0,9.81,,88200.0,
PHL,Philippines,1965,7320.0,9.97,,113200.0,
PHL,Philippines,1966,7300.0,10.14,,106500.0,
PHL,Philippines,1967,7460.0,10.19,,118104.0,
PHL,Philippines,1968,7430.0,10.5,,148564.0,
PHL,Philippines,1969,7400.0,10.81,,203162.0,
PHL,Philippines,1970,7470.0,11.06,,201152.0,
PHL,Philippines,1971,7444.0,11.61,,208900.0,
PHL,Philippines,1972,7600.0,11.97,,193200.0,
PHL,Philippines,1973,7750.0,12.26,,258541.0,
PHL,Philippines,1974,8000.0,12.38,,285209.0,
PHL,Philippines,1975,8350.0,12.46,,226900.0,
PHL,Philippines,1976,8700.0,12.3,,268700.0,
PHL,Philippines,1977,9100.0,12.2,,260601.0,
PHL,Philippines,1978,9150.0,12.28,,311752.0,
PHL,Philippines,1979,9400.0,12.41,,342300.0,
PHL,Philippines,1980,9628.0,12.66,,334000.0,
PHL,Philippines,1981,9620.0,13.19,,319609.0,
PHL,Philippines,1982,9640.0,13.5,,345600.0,
PHL,Philippines,1983,9660.0,14.35,,363477.0,
PHL,Philippines,1984,9680.0,14.55,,264479.0,
PHL,Philippines,1985,9750.0,14.77,,283677.0,
PHL,Philippines,1986,9800.0,14.9,,389800.0,
PHL,Philippines,1987,9820.0,14.48,,485725.0,
PHL,Philippines,1988,9840.0,15.35,,504482.0,
PHL,Philippines,1989,9860.0,15.62,,533777.0,
PHL,Philippines,1990,9880.0,15.69,,587092.0,
PHL,Philippines,1991,9887.0,15.68,10047990.0,447818.0,
PHL,Philippines,1992,9835.0,15.76,10350500.0,505400.0,
PHL,Philippines,1993,9785.0,15.84,10717420.0,565490.0,
PHL,Philippines,1994,9735.0,15.92,10724590.0,600198.0,
PHL,Philippines,1995,9685.0,15.49,10845960.0,598407.0,21240.373048
PHL,Philippines,1996,9735.0,15.41,10540780.0,736800.0,22142.610651
PHL,Philippines,1997,9885.0,14.67,10486800.0,809195.0,23097.690832
PHL,Philippines,1998,9835.0,14.23,10359070.0,628434.0,23949.823306
PHL,Philippines,1999,9785.0,13.68,10762070.0,743764.0,24828.864305
PHL,Philippines,2000,9734.0,13.99,10590720.0,734550.0,25745.031439
PHL,Philippines,2001,9684.0,14.19,10786000.0,781415.0,26596.240494
PHL,Philippines,2002,9635.0,14.4,10981810.0,687645.0,27535.164497
PHL,Philippines,2003,9740.0,14.36,11133740.0,829972.0,28543.393155
PHL,Philippines,2004,9970.0,14.06,11391100.0,879409.0,29722.870321
PHL,Philippines,2005,9855.0,14.34,11496090.0,783445.0,30897.222623
PHL,Philippines,2006,10080.0,14.17,11537500.0,740151.0,32143.095977
PHL,Philippines,2007,10290.0,13.95,11695510.0,842740.0,33615.521074
PHL,Philippines,2008,10510.0,14.46,11784490.0,572103.0,35388.761605
PHL,Philippines,2009,10600.0,14.53,12009140.0,667949.0,36348.547772
PHL,Philippines,2010,10600.0,14.56,12119320.0,802608.0,37469.928236
PHL,Philippines,2011,10760.0,14.6,12445860.0,789494.0,38694.65009
PHL,Philippines,2012,10930.0,14.89,12503750.0,660400.0,40033.645979
PHL,Philippines,2013,10969.0,15.31,12319520.0,871341.0,41531.967237
PHL,Philippines,2014,10998.0,15.53,12475780.0,879550.0,43013.914109
PHL,Philippines,2015,11027.0,15.7,12159650.0,779377.0,44529.140584
PHL,Philippines,2016,11056.0,16.79,11577310.0,948204.0,46190.389282
PHL,Philippines,2017,11090.0,17.02,10726000.0,1188427.0,48056.88616
PHL,Philippines,2018,11113.0,17.29,10448930.0,944716.0,50042.395244
PHL,Philippines,2019,11136.0,17.71,10115910.0,1092757.0,51967.791469
PHL,Philippines,2020,11159.0,17.98,10269580.0,1213652.0,53795.121519
PHL,Philippines,2021,11183.0,18.26,10503960.0,1297022.0,55788.586468
PHL,Philippines,2022,11140.2,18.96,11006180.0,1595527.0,57878.068753
PHL,Philippines,2023,11222.6,19.2,11011140.0,1114922.0,60198.648753
PLW,Palau,1991,2.3,,,,
PLW,Palau,1992,2.3,,,,
PLW,Palau,1993,2.3,,,,
PLW,Palau,1994,2.3,,,,
PLW,Palau,1995,2.3,,,,6.206786
PLW,Palau,1996,2.3,,,,6.26627
PLW,Palau,1997,2.3,,,,6.269925
PLW,Palau,1998,2.3,,,,6.139896
PLW,Palau,1999,2.3,,,,5.986563
PLW,Palau,2000,2.3,,,,6.654434
PLW,Palau,2001,2.3,,,,6.876555
PLW,Palau,2002,2.3,,,18.0,7.075382
PLW,Palau,2003,2.3,,,65.0,7.216643
PLW,Palau,2004,2.3,,,48.0,7.342031
PLW,Palau,2005,2.3,,,40.0,7.529637
PLW,Palau,2006,2.3,,,39.0,7.662453
PLW,Palau,2007,2.3,,,32.0,7.721901
PLW,Palau,2008,2.3,,,19.0,7.723084
PLW,Palau,2009,2.3,,,27.0,7.573557
PLW,Palau,2010,2.3,,,19.0,7.446888
PLW,Palau,2011,2.3,,,24.0,7.381731
PLW,Palau,2012,2.3,,,15.0,7.32038
PLW,Palau,2013,2.3,,,44.0,7.217047
PLW,Palau,2014,2.3,,,42.0,7.231516
PLW,Palau,2015,2.3,,,71.0,7.220937
PLW,Palau,2016,2.3,,,49.0,7.251128
PLW,Palau,2017,2.3,,,17.0,7.265933
PLW,Palau,2018,2.3,,,8.0,7.275027
PLW,Palau,2019,2.3,,,8.0,7.283751
PLW,Palau,2020,2.3,,,8.0,7.302122
PLW,Palau,2021,2.3,,,8.0,7.314219
PLW,Palau,2022,2.3,,,8.0,7.284633
PLW,Palau,2023,2.3,,,8.0,7.234633
PNG,Papua New Guinea,1961,437.0,,,100.0,
PNG,Papua New Guinea,1962,447.0,,,100.0,
PNG,Papua New Guinea,1963,451.0,,,100.0,
PNG,Papua New Guinea,1964,480.0,,,100.0,
PNG,Papua New Guinea,1965,480.0,,,100.0,
PNG,Papua New Guinea,1966,476.0,,,500.0,
PNG,Papua New Guinea,1967,497.0,,,700.0,
PNG,Papua New Guinea,1968,507.0,,,900.0,
PNG,Papua New Guinea,1969,522.0,,,1900.0,
PNG,Papua New Guinea,1970,535.0,,,2000.0,
PNG,Papua New Guinea,1971,547.0,,,4000.0,
PNG,Papua New Guinea,1972,558.0,,,4000.0,
PNG,Papua New Guinea,1973,578.0,,,6200.0,
PNG,Papua New Guinea,1974,602.0,,,7300.0,
PNG,Papua New Guinea,1975,619.0,,,5500.0,
PNG,Papua New Guinea,1976,639.0,,,6900.0,
PNG,Papua New Guinea,1977,652.0,,,8600.0,
PNG,Papua New Guinea,1978,677.0,,,9700.0,
PNG,Papua New Guinea,1979,685.0,,,5500.0,
PNG,Papua New Guinea,1980,687.0,,,5400.0,
PNG,Papua New Guinea,1981,692.0,,,12025.0,
PNG,Papua New Guinea,1982,695.0,,,5600.0,
PNG,Papua New Guinea,1983,699.0,,,6800.0,
PNG,Papua New Guinea,1984,712.0,,,6796.0,
PNG,Papua New Guinea,1985,723.0,,,8600.0,
PNG,Papua New Guinea,1986,741.0,,,12100.0,
PNG,Papua New Guinea,1987,742.0,,,14700.0,
PNG,Papua New Guinea,1988,762.0,,,14000.0,
PNG,Papua New Guinea,1989,776.0,,,15500.0,
PNG,Papua New Guinea,1990,793.0,,,12300.0,
PNG,Papua New Guinea,1991,793.0,,532840.0,10700.0,
PNG,Papua New Guinea,1992,797.0,,547360.0,12800.0,
PNG,Papua New Guinea,1993,821.0,,562870.0,13000.0,
PNG,Papua New Guinea,1994,823.0,,583790.0,13000.0,
PNG,Papua New Guinea,1995,834.0,,606310.0,13000.0,851.033256
PNG,Papua New Guinea,1996,846.0,,618340.0,13000.0,917.418732
PNG,Papua New Guinea,1997,848.0,,643870.0,13100.0,984.086939
PNG,Papua New Guinea,1998,889.0,,666060.0,8200.0,1065.233319
PNG,Papua New Guinea,1999,901.0,,690330.0,9300.0,1169.74124
PNG,Papua New Guinea,2000,908.0,,722280.0,11700.0,1299.470634
PNG,Papua New Guinea,2001,913.0,,720190.0,11800.0,1433.276317
PNG,Papua New Guinea,2002,923.0,,723410.0,6856.0,1586.737311
PNG,Papua New Guinea,2003,928.0,,715700.0,8519.0,1731.455997
PNG,Papua New Guinea,2004,933.0,,700730.0,17670.0,1864.745801
PNG,Papua New Guinea,2005,943.0,,685000.0,17138.0,2007.396086
PNG,Papua New Guinea,2006,961.0,,664140.0,14722.0,2145.183164
PNG,Papua New Guinea,2007,1022.0,,642090.0,18962.0,2292.901383
PNG,Papua New Guinea,2008,1055.0,,628750.0,21211.0,2461.557197
PNG,Papua New Guinea,2009,1077.0,,610390.0,31156.0,2679.835528
PNG,Papua New Guinea,2010,1077.0,,582020.0,32845.0,2931.296033
PNG,Papua New Guinea,2011,1096.0,,623450.0,25643.0,3234.780524
PNG,Papua New Guinea,2012,1096.0,,669460.0,32241.0,3557.034494
PNG,Papua New Guinea,2013,1096.0,,717680.0,29630.0,3895.054329
PNG,Papua New Guinea,2014,1115.0,,761370.0,32602.0,4244.280163
PNG,Papua New Guinea,2015,1132.0,,813990.0,31391.0,4475.11101
PNG,Papua New Guinea,2016,1138.0,,872070.0,33616.0,4724.065055
PNG,Papua New Guinea,2017,1215.0,,934000.0,36981.0,4988.284924
PNG,Papua New Guinea,2018,1215.0,,1000550.0,40341.0,5244.169499
PNG,Papua New Guinea,2019,1215.0,,1067970.0,39253.0,5501.641598
PNG,Papua New Guinea,2020,1215.0,,1140960.0,35946.0,5807.979405
PNG,Papua New Guinea,2021,1215.0,,1222090.0,35710.0,6137.770954
PNG,Papua New Guinea,2022,1215.0,,1314820.0,47478.0,6442.06399
PNG,Papua New Guinea,2023,1215.0,,1347790.0,40807.0,6810.26399
POL,Poland,1961,16176.0,1.24,,892700.0,
POL,Poland,1962,16068.0,1.24,,918404.0,
POL,Poland,1963,15971.0,1.25,,986875.0,
POL,Poland,1964,15942.0,1.25,,1106709.0,
POL,Poland,1965,15682.0,1.28,,1302821.0,
POL,Poland,1966,15682.0,1.33,,1581738.0,
POL,Poland,1967,15518.0,1.51,,1829015.0,
POL,Poland,1968,15494.0,1.68,,2141259.0,
POL,Poland,1969,15333.0,1.83,,2416339.0,
POL,Poland,1970,15326.0,1.98,,2571692.0,
POL,Poland,1971,15277.0,2.12,,2888200.0,
POL,Poland,1972,15147.0,2.28,,3046636.0,
POL,Poland,1973,15107.0,2.42,,3342970.0,
POL,Poland,1974,15078.0,2.57,,3460234.0,
POL,Poland,1975,15099.0,2.71,,3671351.0,
POL,Poland,1976,15086.0,2.62,,3586174.0,
POL,Poland,1977,15066.0,2.53,,3605508.0,
POL,Poland,1978,15040.0,2.45,,3567079.0,
POL,Poland,1979,14988.0,2.36,,3634708.0,
POL,Poland,1980,14961.0,2.27,,3498806.0,
POL,Poland,1981,14858.0,2.29,,3345690.0,
POL,Poland,1982,14821.0,2.29,,3172812.0,
POL,Poland,1983,14799.0,2.3,,3424008.0,
POL,Poland,1984,14863.0,2.29,,3280219.0,
POL,Poland,1985,14845.0,2.29,,3412653.0,
POL,Poland,1986,14819.0,2.24,,3529326.0,
POL,Poland,1987,14817.0,2.19,,3276748.0,
POL,Poland,1988,14780.0,2.14,,3414900.0,
POL,Poland,1989,14759.0,2.09,,3310100.0,
POL,Poland,1990,14733.0,2.05,,1541400.0,
POL,Poland,1991,14715.0,1.92,3882240.0,1008700.0,
POL,Poland,1992,14699.0,1.77,3803650.0,1192200.0,
POL,Poland,1993,14668.0,1.64,3653890.0,1282147.0,
POL,Poland,1994,14652.0,1.5,3504690.0,1428149.0,
POL,Poland,1995,14575.0,1.38,3390300.0,1511218.0,28478.922101
POL,Poland,1996,14349.0,1.2,3344930.0,1596083.0,27641.690686
POL,Poland,1997,14321.0,1.01,3153330.0,1700200.0,26991.220946
POL,Poland,1998,14379.0,0.81,3071050.0,1557160.0,26357.50401
POL,Poland,1999,14401.0,0.62,2883940.0,1526500.0,25887.144373
POL,Poland,2000,14330.0,0.62,2764410.0,1615100.0,23157.114047
POL,Poland,2001,13924.0,0.64,2752260.0,1574200.0,22630.298517
POL,Poland,2002,13337.0,0.7,2716610.0,1511700.0,22668.361096
POL,Poland,2003,12901.0,0.76,2514980.0,1622100.0,21609.96787
POL,Poland,2004,12962.0,0.86,2460180.0,1628400.0,21031.523189
POL,Poland,2005,12519.0,0.99,2504020.0,1966100.0,20697.095501
POL,Poland,2006,12741.0,0.94,2348220.0,1970700.0,20344.63351
POL,Poland,2007,12198.0,0.95,2297470.0,2142000.0,22221.625957
POL,Poland,2008,12417.0,0.85,2264620.0,1899400.0,22481.658208
POL,Poland,2009,12439.0,0.76,2164690.0,1771300.0,21409.820236
POL,Poland,2010,11219.0,0.76,2131620.0,1954400.0,21309.909772
POL,Poland,2011,11488.0,0.71,2120880.0,1883800.0,21171.413094
POL,Poland,2012,11323.0,0.69,2073110.0000000002,1943400.0,21392.541749
POL,Poland,2013,11204.0,0.68,1977390.0,1935300.0,21446.758244
POL,Poland,2014,11304.0,1.24,1936320.0,1792200.0,22017.94399
POL,Poland,2015,11278.0,1.82,1971380.0,1895400.0,22523.942167
POL,Poland,2016,11199.0,2.42,1840550.0,2049800.0,21772.115207
POL,Poland,2017,11291.0,3.13,1808320.0,2076600.0,21268.398324
POL,Poland,2018,11362.0,3.84,1716900.0,1905400.0,21282.011008
POL,Poland,2019,11395.0,4.55,1638820.0,1951300.0,20921.424216
POL,Poland,2020,11530.0,5.21,1713100.0,1729000.0,20747.025603
POL,Poland,2021,11459.0,5.24,1523640.0,1729000.0,21475.126586
POL,Poland,2022,11545.0,5.21,1526880.0,1794000.0,22893.004861
POL,Poland,2023,11546.0,2.77,1432730.0,1743040.0,23963.004861
PRI,Puerto Rico,1961,304.0,6.58,,,
PRI,Puerto Rico,1962,293.0,6.83,,,
PRI,Puerto Rico,1963,293.0,6.83,,,
PRI,Puerto Rico,1964,271.0,7.38,,,
PRI,Puerto Rico,1965,295.0,6.78,,,
PRI,Puerto Rico,1966,267.0,7.49,,,
PRI,Puerto Rico,1967,250.0,8.0,,,
PRI,Puerto Rico,1968,244.0,8.2,,,
PRI,Puerto Rico,1969,236.0,8.47,,,
PRI,Puerto Rico,1970,222.0,9.01,,,
PRI,Puerto Rico,1971,200.0,10.0,,,
PRI,Puerto Rico,1972,185.0,10.81,,,
PRI,Puerto Rico,1973,160.0,12.5,,,
PRI,Puerto Rico,1974,160.0,12.5,,,
PRI,Puerto Rico,1975,159.0,12.58,,,
PRI,Puerto Rico,1976,159.0,12.58,,,
PRI,Puerto Rico,1977,161.0,12.42,,,
PRI,Puerto Rico,1978,163.0,12.27,,,
PRI,Puerto Rico,1979,162.0,12.35,,,
PRI,Puerto Rico,1980,139.0,14.39,,,
PRI,Puerto Rico,1981,133.0,15.04,,,
PRI,Puerto Rico,1982,132.0,15.15,,,
PRI,Puerto Rico,1983,129.0,15.5,,,
PRI,Puerto Rico,1984,131.0,15.27,,,
PRI,Puerto Rico,1985,128.0,15.63,,,
PRI,Puerto Rico,1986,129.0,15.5,,,
PRI,Puerto Rico,1987,128.0,15.63,,,
PRI,Puerto Rico,1988,128.0,15.63,,,
PRI,Puerto Rico,1989,120.0,16.67,,,
PRI,Puerto Rico,1990,115.0,17.39,,,
PRI,Puerto Rico,1991,105.0,19.05,35750.0,,
PRI,Puerto Rico,1992,99.0,20.2,34600.0,,
PRI,Puerto Rico,1993,79.0,25.32,35690.0,,
PRI,Puerto Rico,1994,77.0,25.97,38060.0,,
PRI,Puerto Rico,1995,77.0,25.97,31580.0,,1754.74892
PRI,Puerto Rico,1996,77.0,25.97,30530.0,,1734.689997
PRI,Puerto Rico,1997,81.0,24.69,32850.0,,1730.439816
PRI,Puerto Rico,1998,95.5,20.94,28910.0,,1720.94038
PRI,Puerto Rico,1999,98.6,20.28,26310.0,,1703.795119
PRI,Puerto Rico,2000,101.7,21.63,22720.0,,1714.183663
PRI,Puerto Rico,2001,104.9,20.97,24140.0,,1700.048694
PRI,Puerto Rico,2002,108.0,20.37,23410.0,4127.0,1673.082288
PRI,Puerto Rico,2003,101.2,21.74,24250.0,1931.0,1650.461257
PRI,Puerto Rico,2004,94.4,23.31,26190.0,1866.0,1637.946599
PRI,Puerto Rico,2005,87.6,25.11,26010.0,1851.0,1623.83634
PRI,Puerto Rico,2006,80.8,27.23,17930.0,2331.0,1611.867468
PRI,Puerto Rico,2007,73.9,29.77,13800.0,2028.0,1582.862662
PRI,Puerto Rico,2008,76.0,28.95,17610.0,2429.0,1557.100727
PRI,Puerto Rico,2009,78.1,28.17,16300.0,1418.0,1537.259952
PRI,Puerto Rico,2010,80.2,27.43,16190.000000000002,2867.0,1534.332904
PRI,Puerto Rico,2011,82.3,26.73,15900.0,2499.0,1533.333186
PRI,Puerto Rico,2012,84.1,26.16,15790.0,5060.0,1532.639662
PRI,Puerto Rico,2013,81.2,27.09,15240.0,2969.0,1531.493546
PRI,Puerto Rico,2014,78.3,28.1,14790.0,3527.0,1530.805911
PRI,Puerto Rico,2015,75.4,29.18,14540.0,3184.0,1527.688457
PRI,Puerto Rico,2016,72.5,30.34,14080.0,2829.0,1524.71965
PRI,Puerto Rico,2017,69.6,31.61,13450.0,2829.0,1528.408144
PRI,Puerto Rico,2018,66.2,33.23,13190.0,3572.0,1521.31669
PRI,Puerto Rico,2019,66.2,33.23,13140.0,2939.0,1517.303938
PRI,Puerto Rico,2020,66.2,33.29,12900.0,2617.0,1506.694111
PRI,Puerto Rico,2021,66.2,33.29,12550.0,2456.0,1495.112159
PRI,Puerto Rico,2022,66.2,33.29,13100.0,1842.0,1489.270057
PRI,Puerto Rico,2023,66.2,33.29,12920.0,1842.0,1485.420057
PRK,Democratic People's Republic of Korea,1961,2175.1,22.99,,112000.0,
PRK,Democratic People's Republic of Korea,1962,2175.8,22.98,,139000.0,
PRK,Democratic People's Republic of Korea,1963,2176.1,22.98,,158000.0,
PRK,Democratic People's Republic of Korea,1964,2176.1,22.98,,164000.0,
PRK,Democratic People's Republic of Korea,1965,2177.1,22.97,,173000.0,
PRK,Democratic People's Republic of Korea,1966,2178.4,22.95,,186000.0,
PRK,Democratic People's Republic of Korea,1967,2178.9,22.95,,208000.0,
PRK,Democratic People's Republic of Korea,1968,2179.4,22.94,,250000.0,
PRK,Democratic People's Republic of Korea,1969,2179.5,22.94,,251100.0,
PRK,Democratic People's Republic of Korea,1970,2182.0,22.91,,309400.0,
PRK,Democratic People's Republic of Korea,1971,2197.5,22.75,,338100.0,
PRK,Democratic People's Republic of Korea,1972,2195.5,27.33,,361200.0,
PRK,Democratic People's Republic of Korea,1973,2251.0,31.1,,371400.0,
PRK,Democratic People's Republic of Korea,1974,2255.3,35.47,,416400.0,
PRK,Democratic People's Republic of Korea,1975,2271.8,39.62,,433800.0,
PRK,Democratic People's Republic of Korea,1976,2276.8,43.92,,550500.0,
PRK,Democratic People's Republic of Korea,1977,2281.6,45.14,,610600.0,
PRK,Democratic People's Republic of Korea,1978,2284.6,46.4,,766700.0,
PRK,Democratic People's Republic of Korea,1979,2287.0,47.66,,749200.0,
PRK,Democratic People's Republic of Korea,1980,2387.2,46.92,,729200.0,
PRK,Democratic People's Republic of Korea,1981,2399.1,47.93,,786100.0,
PRK,Democratic People's Republic of Korea,1982,2408.4,49.0,,740500.0,
PRK,Democratic People's Republic of Korea,1983,2420.1,50.0,,752800.0,
PRK,Democratic People's Republic of Korea,1984,2433.0,50.97,,764000.0,
PRK,Democratic People's Republic of Korea,1985,2447.0,51.9,,844400.0,
PRK,Democratic People's Republic of Korea,1986,2447.3,53.12,,755300.0,
PRK,Democratic People's Republic of Korea,1987,2448.1,54.33,,745600.0,
PRK,Democratic People's Republic of Korea,1988,2448.2,55.55,,806000.0,
PRK,Democratic People's Republic of Korea,1989,2448.6,57.18,,814700.0,
PRK,Democratic People's Republic of Korea,1990,2454.465,57.85,,832400.0,
PRK,Democratic People's Republic of Korea,1991,2475.703,58.17,7169570.0,811100.0,
PRK,Democratic People's Republic of Korea,1992,2477.967,58.92,7299550.0,782500.0,
PRK,Democratic People's Republic of Korea,1993,2468.595,59.14,7409030.0,766000.0,
PRK,Democratic People's Republic of Korea,1994,2581.406,56.56,7511280.0,323000.0,
PRK,Democratic People's Republic of Korea,1995,2570.809,56.79,7610490.0,104200.0,
PRK,Democratic People's Republic of Korea,1996,2474.222,59.01,7697510.0,93000.0,
PRK,Democratic People's Republic of Korea,1997,2474.674,59.0,7794840.0,171100.0,
PRK,Democratic People's Republic of Korea,1998,2475.1,58.99,7847540.0,157200.0,
PRK,Democratic People's Republic of Korea,1999,2476.623,58.95,7847600.0,253000.0,
PRK,Democratic People's Republic of Korea,2000,2479.18,58.89,7881730.0,256000.0,
PRK,Democratic People's Republic of Korea,2001,2482.37,58.81,7881580.0,281400.0,
PRK,Democratic People's Republic of Korea,2002,2483.573,58.79,7897180.0,123888.0,
PRK,Democratic People's Republic of Korea,2003,2484.325,58.77,7901870.0,103015.0,
PRK,Democratic People's Republic of Korea,2004,2488.878,58.66,7922820.0,160175.0,
PRK,Democratic People's Republic of Korea,2005,2540.496,57.47,7923040.0,144936.0,
PRK,Democratic People's Republic of Korea,2006,2544.529,57.38,7959640.0,154888.0,
PRK,Democratic People's Republic of Korea,2007,2546.622,57.33,7989670.0,121749.0,
PRK,Democratic People's Republic of Korea,2008,2606.292,56.02,7993450.0,117906.0,
PRK,Democratic People's Republic of Korea,2009,2616.221,55.81,8016920.0,135247.0,
PRK,Democratic People's Republic of Korea,2010,2623.288,55.66,8042420.0,176962.0,
PRK,Democratic People's Republic of Korea,2011,2582.1,56.54,8051850.0,212461.0,
PRK,Democratic People's Republic of Korea,2012,2581.3,56.56,8052470.0,167388.0,
PRK,Democratic People's Republic of Korea,2013,2581.3,56.56,8046650.0,177099.0,
PRK,Democratic People's Republic of Korea,2014,2579.143,56.61,8044040.0,144456.0,
PRK,Democratic People's Republic of Korea,2015,2580.593,56.58,8050630.0,119194.0,
PRK,Democratic People's Republic of Korea,2016,2553.0,57.19,8008400.0,156630.0,
PRK,Democratic People's Republic of Korea,2017,2547.0,57.32,8040460.0,150837.0,
PRK,Democratic People's Republic of Korea,2018,2548.0,57.3,8070130.0,206555.0,
PRK,Democratic People's Republic of Korea,2019,2545.0,57.37,8027420.0,106300.0,
PRK,Democratic People's Republic of Korea,2020,2546.5,57.33,7927310.0,43469.0,
PRK,Democratic People's Republic of Korea,2021,2546.0,57.34,7939050.0,43305.0,
PRK,Democratic People's Republic of Korea,2022,2545.2,57.36,8029900.0,16224.0,
PRK,Democratic People's Republic of Korea,2023,2545.3,57.36,7995480.0,33697.0,
PRT,Portugal,1961,3037.0,27.99,,138173.0,
PRT,Portugal,1962,3043.0,27.93,,129117.0,
PRT,Portugal,1963,3049.0,27.88,,155273.0,
PRT,Portugal,1964,3055.0,27.82,,199012.0,
PRT,Portugal,1965,3061.0,27.77,,165899.0,
PRT,Portugal,1966,3067.0,27.71,,132775.0,
PRT,Portugal,1967,3073.0,27.66,,178688.0,
PRT,Portugal,1968,3075.0,27.64,,181181.0,
PRT,Portugal,1969,3085.0,27.55,,202534.0,
PRT,Portugal,1970,3091.0,27.66,,129090.0,
PRT,Portugal,1971,3097.0,27.61,,133488.0,
PRT,Portugal,1972,3103.0,27.55,,229379.0,
PRT,Portugal,1973,3108.0,27.51,,236827.0,
PRT,Portugal,1974,3113.0,27.63,,212402.0,
PRT,Portugal,1975,3118.0,27.58,,244700.0,
PRT,Portugal,1976,3123.0,27.54,,248202.0,
PRT,Portugal,1977,3128.0,27.49,,270034.0,
PRT,Portugal,1978,3133.0,27.45,,247699.0,
PRT,Portugal,1979,3138.0,27.41,,275213.0,
PRT,Portugal,1980,3141.0,27.38,,258974.0,
PRT,Portugal,1981,3144.0,27.51,,274835.0,
PRT,Portugal,1982,3147.0,27.49,,258079.0,
PRT,Portugal,1983,3150.0,27.62,,224611.0,
PRT,Portugal,1984,3153.0,27.59,,216600.0,
PRT,Portugal,1985,3156.0,27.72,,241700.0,
PRT,Portugal,1986,3159.0,27.7,,269400.0,
PRT,Portugal,1987,3163.0,27.76,,279100.0,
PRT,Portugal,1988,3167.0,27.72,,294500.0,
PRT,Portugal,1989,3167.0,27.72,,274000.0,
PRT,Portugal,1990,3125.0,28.1,,278400.0,
PRT,Portugal,1991,3082.0,28.0,560860.0,258000.0,
PRT,Portugal,1992,3040.0,27.93,534000.0,242000.0,
PRT,Portugal,1993,2997.0,27.83,520289.99999999994,250000.0,
PRT,Portugal,1994,2952.0,27.61,524560.0,248000.0,
