iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015,gdp_per_capita_2015,agri_gdp_share_percent,population_total,rural_population_share,agri_employment_share
UGA,Uganda,2013,9100.0,0.12,11131060.0,16847.0,4656.341604,740.750287,23.896429,35337042.0,77.2632340760729,70.6855410208648
UGA,Uganda,2014,9100.0,0.12,10325600.0,12558.0,4876.092642,779.261473,22.686544,36395539.0,75.8061496608174,71.9374720820862
UGA,Uganda,2015,9100.0,0.12,10291790.0,10950.0,5165.314327,803.946177,21.875485,37531446.0,75.0222143439573,71.7568690258536
UGA,Uganda,2016,9100.0,0.12,10255190.0,13184.0,5478.408484,783.825251,22.42042,38799152.0,74.3046432865902,71.6224247097463
UGA,Uganda,2017,9100.0,0.12,10187690.0,14228.0,5810.858113,810.749236,21.987944,40177388.0,73.5860739420454,71.4913397378003
UGA,Uganda,2018,9100.0,0.12,10587260.0,22741.0,6174.61683,827.108345,21.377705,41565831.0,72.8719524981116,66.7602819993876
UGA,Uganda,2019,9100.0,0.12,10715320.0,23228.0,6607.933866,861.70922,21.33577,42999637.0,72.1630218200597,61.3604268185351
UGA,Uganda,2020,9100.0,0.12,11801500.0,16853.0,7049.27858,821.692536,22.725837,44457152.0,71.4600247728498,64.7499841005898
UGA,Uganda,2021,9100.0,0.12,12931560.0,16853.0,7504.614341,841.440421,21.830669,45910930.0,70.7637042210978,66.6586155375027
UGA,Uganda,2022,9100.0,0.12,13763170.0,18043.0,8082.542762,863.86733,21.830911,47312719.0,70.0748030290335,66.3509508584538
UGA,Uganda,2023,9100.0,0.12,14126160.0,22967.0,8741.132762,881.974613,21.475291,48656601.0,69.3940640604505,65.8927506516622
UGA,Uganda,2024,,,,,,910.670661,21.327221,50015092.0,68.7222301786443,65.4114417356169
UKR,Ukraine,1991,,,4602570.0,,,2814.538087,6.6402,52170961.0,32.3087171489249,15.4325998619531
UKR,Ukraine,1992,34456.0,7.56,4955800.0,2692000.0,,2527.198171,6.636521,52323671.0,32.1396579083954,16.6044542923936
UKR,Ukraine,1993,34417.0,7.57,4911960.0,1345000.0,,2166.68671,8.160906,52350126.0,32.0820339092548,15.7923401199155
UKR,Ukraine,1994,34357.0,7.58,4953430.0,1134000.0,,1678.567447,9.575948,52075998.0,32.0830869452048,15.7583693067035
UKR,Ukraine,1995,34329.0,7.53,5079870.0,890000.0,36091.470719,1486.326761,10.419327,51665539.0,32.1590341918597,17.424927683941
UKR,Ukraine,1996,34211.0,7.36,4811020.0,525000.0,34741.088103,1348.515322,10.439651,51226109.0,32.2805797218684,17.1720385967533
UKR,Ukraine,1997,34081.0,7.2,4744190.0,562000.0,33405.546626,1319.532134,10.659754,50786885.0,32.3701296648462,17.5764589031389
UKR,Ukraine,1998,33821.0,7.23,4715700.0,513990.0,32019.924087,1304.337395,9.655125,50379731.0,32.4453246565804,18.2297110227389
UKR,Ukraine,1999,33615.0,7.26,4597690.0,417000.0,30660.709371,1312.748045,9.289506,49976446.0,32.5188366575916,18.3452143982879
UKR,Ukraine,2000,33496.0,7.19,4533290.0,440000.0,29893.054741,1401.853761,9.838028,49556660.0,32.596142703094,18.3224818200309
UKR,Ukraine,2001,33461.0,6.96,4496710.0,474000.0,29281.738269,1545.316695,9.908807,49106855.0,32.7250194506541,17.866315667995
UKR,Ukraine,2002,33457.0,6.76,4499450.0,519057.0,28318.26707,1640.791678,9.594495,48677281.0,32.7327266649096,17.4486872299176
UKR,Ukraine,2003,33387.0,6.61,4478430.0,512481.0,27233.893679,1811.700762,7.78143,48315136.0,32.580320131595,16.7999973633666
UKR,Ukraine,2004,33386.0,6.57,4355310.0,533290.0,26521.46211,2039.56545,8.331905,47979507.0,32.4029031576315,16.2276734411
UKR,Ukraine,2005,33353.0,6.55,4319830.0,557930.0,26163.042138,2119.608905,8.106383,47585556.0,32.1863953682245,15.7911073387666
UKR,Ukraine,2006,33345.0,6.54,3958150.0,699330.0,26222.643278,2294.892318,7.660951,47278694.0,31.9706652201052,15.2806803529688
UKR,Ukraine,2007,33333.0,6.54,3804540.0,896440.0,26279.47596,2494.829654,6.642297,47062798.0,31.7897677627963,14.8408455737839
UKR,Ukraine,2008,33374.0,6.53,3607900.0,1064720.0,26836.258798,2564.073981,7.592338,46819175.0,31.6247914244654,14.6523182790084
UKR,Ukraine,2009,33376.0,6.52,3369900.0,886760.0,26322.646995,2185.085284,8.767606,46623731.0,31.4748557750453,14.2986843134115
UKR,Ukraine,2010,33374.0,6.53,3361940.0,1060640.0,25907.497851,2198.941805,8.481754,46456003.0,31.362602866643,14.4431257801646
UKR,Ukraine,2011,33395.0,6.51,3326110.0,1263310.0,25558.951123,2326.545015,9.603327,46307853.0,31.2765700173778,14.4557270174574
UKR,Ukraine,2012,33412.0,6.49,3285880.0,1346530.0,25052.275358,2337.033717,9.197542,46210056.0,31.1758016892261,14.0966314610377
UKR,Ukraine,2013,33671.0,6.43,3240850.0,1493710.0,24704.571022,2340.627346,10.39254,46126770.0,31.0673711917774,14.1987274318509
UKR,Ukraine,2014,33663.0,6.43,2952760.0,1471640.0,24380.723404,2194.601456,11.378979,45972380.0,30.9445660698687,14.3851665058874
UKR,Ukraine,2015,33667.0,6.43,3034160.0,1415010.0,24157.170919,1988.231419,12.059376,45784896.0,30.8412682798663,14.8536221190806
UKR,Ukraine,2016,33673.0,6.43,3077420.0,1728850.0,23981.511024,2044.267908,12.51762,45616832.0,30.7897758390911,15.1913515069828
UKR,Ukraine,2017,33668.0,6.43,3018410.0,2028080.0,23827.057275,2100.837984,11.920388,45436041.0,30.7366891510718,15.0029523151209
UKR,Ukraine,2018,33752.0,6.42,2927020.0,2150638.0,23736.575519,2185.045809,12.46041,45208907.0,30.6842007222091,14.9050893936788
UKR,Ukraine,2019,33777.0,6.42,2735880.0,2142470.0,23662.279735,2267.568489,12.195283,44957458.0,30.6472351291265,13.9078605168498
UKR,Ukraine,2020,33777.0,6.42,2665640.0,2488687.0,23705.55481,2196.023474,11.315341,44680014.0,30.6160899483255,14.1222074905303
UKR,Ukraine,2021,33777.0,6.42,2614170.0,2584115.0,24160.075518,2291.247599,12.593178,44298640.0,30.5972967346104,14.116201474496
UKR,Ukraine,2022,33777.0,6.42,,1831870.0,23664.980864,1761.549501,13.227746,41048766.0,30.57654087897,
UKR,Ukraine,2023,33777.0,6.42,,1400000.0,23504.970864,2018.385642,13.518987,37732836.0,30.5245544972394,
UKR,Ukraine,2024,,,,,,2070.208789,12.183822,37860221.0,30.4684356799852,
URY,Uruguay,1961,2507.0,1.08,,22700.0,,,,2562044.0,19.6297410349231,
URY,Uruguay,1962,2449.0,1.1,,26200.0,,,,2593298.0,19.4284313450951,
URY,Uruguay,1963,2391.0,1.46,,31300.0,,,,2623766.0,19.2286217628379,
URY,Uruguay,1964,2334.0,1.5,,40785.0,,,,2653180.0,19.0349540581091,
URY,Uruguay,1965,2276.0,1.54,,34432.0,,,,2681169.0,18.8538740562427,
URY,Uruguay,1966,2218.0,1.89,,46375.0,,,,2707646.0,18.6827210731074,
URY,Uruguay,1967,2145.0,1.96,,41106.0,,,,2732277.0,18.5177624807535,
URY,Uruguay,1968,2072.0,2.03,,68130.0,,,,2754606.0,18.3552656512317,
URY,Uruguay,1969,1998.0,2.1,,59808.0,,,,2773974.0,18.1914979565921,
URY,Uruguay,1970,1852.0,2.81,,69278.0,,6254.824141,10.879133,2790807.0,18.0227267688852,
URY,Uruguay,1971,1812.0,2.87,,88200.0,,6227.389468,10.182938,2806462.0,17.8452194601615,
URY,Uruguay,1972,1771.0,2.94,,78264.0,,6097.700325,9.259486,2821644.0,17.6552434024713,
URY,Uruguay,1973,1731.0,3.18,,77180.0,,6086.540052,9.466614,2837133.0,17.449065967865,
URY,Uruguay,1974,1691.0,3.25,,67900.0,,6240.874142,9.478283,2853944.0,17.222954528393,
URY,Uruguay,1975,1651.0,3.45,,47400.0,,6564.547687,9.454201,2872320.0,16.972034344535,
URY,Uruguay,1976,1610.0,3.6,,74000.0,,6781.115143,9.264581,2891392.0,16.6730941256004,
URY,Uruguay,1977,1570.0,3.82,,63200.0,,6818.125559,9.450523,2909461.0,16.3160841329649,
URY,Uruguay,1978,1530.0,4.18,,58000.0,,7136.981907,8.380745,2925715.0,15.9133666551044,
URY,Uruguay,1979,1489.0,4.7,,91760.0,,7540.677915,7.858961,2939903.0,15.4764112235913,
URY,Uruguay,1980,1449.0,5.45,,80900.0,,7960.426299,8.614901,2951953.0,15.0166873699979,
URY,Uruguay,1981,1433.0,5.79,,63600.0,,8080.680424,8.920733,2963246.0,14.5456646258966,
URY,Uruguay,1982,1416.0,6.07,,60500.0,,7291.66577,9.122543,2975492.0,14.0748125228597,
URY,Uruguay,1983,1400.0,6.43,,40200.0,,6834.37538,9.893233,2988778.0,13.6156005924595,
URY,Uruguay,1984,1384.0,6.72,,53000.0,,6728.861384,8.719035,3002488.0,13.1794983662684,
URY,Uruguay,1985,1368.0,7.09,,60200.0,,6795.218217,9.670849,3017037.0,12.7809968552137,
URY,Uruguay,1986,1351.0,7.4,,53473.0,,7358.488645,8.661359,3032845.0,12.4075064178451,
URY,Uruguay,1987,1335.0,7.79,,60600.0,,7897.835791,8.391314,3049896.0,12.0312134744299,
URY,Uruguay,1988,1319.0,8.26,,68999.0,,7850.647971,8.259613,3067961.0,11.6518316442377,
URY,Uruguay,1989,1302.0,8.83,,70643.0,,7904.439833,8.436369,3086255.0,11.2751573651317,
URY,Uruguay,1990,1286.0,9.72,,71884.0,,7930.211051,8.474689,3104403.0,10.9069870749748,
URY,Uruguay,1991,1299.0,10.39,87880.0,78823.0,,8135.384805,8.299097,3122354.0,10.5531172116302,12.8117745798448
URY,Uruguay,1992,1312.0,10.67,91480.0,81200.0,,8826.925813,8.43804,3139702.0,10.219344212961,12.2452288289544
URY,Uruguay,1993,1325.0,11.32,87390.0,91000.0,,9009.112365,7.740053,3156345.0,9.91146451683019,10.8727081713834
URY,Uruguay,1994,1338.0,11.96,92650.0,63000.0,,9615.566792,7.890534,3172834.0,9.635274561101,11.7295487117651
URY,Uruguay,1995,1351.0,11.84,97580.0,66000.0,1592.380489,9426.765013,8.607161,3189440.0,9.39657078363631,12.8718960152408
URY,Uruguay,1996,1363.0,12.47,106480.0,153500.0,1668.191037,9898.641478,8.939258,3206324.0,9.2012830977346,12.382844875398
URY,Uruguay,1997,1376.0,13.08,116490.0,129200.0,1758.51784,10331.89828,8.002862,3223345.0,9.0472807087571,11.8406162186167
URY,Uruguay,1998,1389.0,13.03,147890.0,130000.0,1849.11685,10745.664569,7.957974,3239280.0,8.9236436901444,11.4567399723661
URY,Uruguay,1999,1402.0,12.91,149690.0,105487.0,1907.258939,10489.56463,7.734985,3254015.0,8.8192186407412,11.2409674257448
URY,Uruguay,2000,1415.0,13.29,146410.0,104122.0,1945.527391,10248.733851,7.62053,3266206.0,8.7230231826434,10.9219910583793
URY,Uruguay,2001,1419.0,13.74,146120.0,116166.0,1983.115739,9830.541254,7.267288,3274251.0,8.6240749379466,11.1931748087836
URY,Uruguay,2002,1423.0,14.2,140270.0,84278.0,2051.491527,9057.678342,8.058034,3278867.0,8.5113915287466,11.2632631699117
URY,Uruguay,2003,1427.0,14.72,136540.0,153222.0,2131.86792,9124.164249,8.76337,3281186.0,8.3739905771391,11.9762894714582
URY,Uruguay,2004,1429.0,15.26,140300.0,180554.0,2222.556771,9575.03122,9.029157,3283148.0,8.1990565908083,12.8751652956961
URY,Uruguay,2005,1432.0,15.22,137080.0,195654.0,2298.820463,10281.106583,8.670229,3285771.0,7.9187289951428,12.1517223140898
URY,Uruguay,2006,1427.0,15.42,149680.0,207581.0,2443.667493,10690.343424,8.767064,3289506.0,7.5154517211809,11.6898796606826
URY,Uruguay,2007,1509.0,14.58,156420.0,205919.0,2640.740052,11370.138071,7.389855,3295153.0,7.0396311961287,11.6247392259455
URY,Uruguay,2008,1859.0,12.1,158700.0,190660.0,2920.74148,12160.151163,7.042092,3302177.0,6.54024421379,11.5242716245928
URY,Uruguay,2009,2226.0,10.11,167680.0,206167.0,3194.021445,12645.86131,6.98115,3310091.0,6.06626756796859,11.9174856373928
URY,Uruguay,2010,2071.0,11.11,178030.0,296378.0,3562.339419,13597.797006,6.381515,3318580.0,5.6666780524681,12.5775907212088
URY,Uruguay,2011,2391.0,10.5,157160.0,309495.0,4024.29383,14462.541731,7.018696,3326825.0,5.3963175243059,10.6787477497518
URY,Uruguay,2012,2199.0,11.13,137040.0,384804.0,4583.446237,15143.325856,6.870793,3335401.0,5.2393402453814,9.408157357515
URY,Uruguay,2013,2346.7,10.71,147920.0,582114.0,5128.678985,16018.109139,6.8408,3345337.0,5.1155264857064,10.1472461744312
URY,Uruguay,2014,2475.1,10.42,148580.0,449439.0,5585.754461,16711.789026,6.787222,3356334.0,5.01021787894859,9.98193915414218
URY,Uruguay,2015,2467.6,10.73,140770.0,281096.0,5894.419316,16947.883308,6.821618,3368017.0,4.9199997701697,9.63788663994003
URY,Uruguay,2016,2265.3,11.98,130759.99999999999,341029.0,6160.7101,17489.815069,7.008608,3379283.0,4.8414575044315,8.9884142591025
URY,Uruguay,2017,2222.9,11.35,138640.0,343274.0,6382.968686,17746.128055,6.176847,3388438.0,4.7711764267958,9.54741034047347
URY,Uruguay,2018,2190.8,11.05,131680.0,402937.0,6498.881039,17743.399529,6.534229,3394534.0,4.7057418823242,9.12915143205363
URY,Uruguay,2019,2127.3,13.53,130710.00000000001,348768.0,6760.917645,17894.072734,6.640062,3397206.0,4.6520690917969,8.93794885483685
URY,Uruguay,2020,2063.4,14.44,119830.0,392638.0,6927.4515,16564.886099,6.583919,3398968.0,4.60023498535161,9.09730045996532
URY,Uruguay,2021,2070.0,14.81,135340.0,428703.0,7272.330205,17497.912951,6.986969,3396695.0,4.5502853393555,8.99426583751583
URY,Uruguay,2022,2154.485,15.05,138740.0,376556.0,7647.769289,18352.817957,6.026701,3390913.0,4.50225830078119,8.68558650152504
URY,Uruguay,2023,2238.6,13.69,140510.0,383572.0,8155.369289,18435.659647,6.569856,3388081.0,4.45603942871089,8.56640858566501
URY,Uruguay,2024,,,,,,19017.067028,7.106583,3386588.0,4.4018048411819,8.31014111526109
USA,United States of America,1961,182509.0,10.41,,7466211.0,,,,183691000.0,29.5544127270642,
USA,United States of America,1962,178991.0,10.89,,8274858.0,,,,186538000.0,29.0764672388638,
USA,United States of America,1963,181443.0,10.97,,9169916.0,,,,189242000.0,28.6022243840733,
USA,United States of America,1964,179839.0,11.29,,9793376.0,,,,191889000.0,28.1450525951005,
USA,United States of America,1965,178873.0,11.52,,10803761.0,,,,194303000.0,27.718320304353,
USA,United States of America,1966,177550.0,11.69,,12166430.0,,,,196560000.0,27.3353959442387,
USA,United States of America,1967,176307.0,11.91,,13301982.0,,,,198712000.0,27.0096479471653,
USA,United States of America,1968,182795.0,11.65,,13911077.0,,,,200706000.0,26.7544447455406,
USA,United States of America,1969,191014.0,11.26,,14408053.0,,,,202677000.0,26.5831547717723,
USA,United States of America,1970,190500.0,11.39,,15218708.0,,24897.902969,1.152682,205052000.0,26.5047462192071,
USA,United States of America,1971,189900.0,11.53,,15592170.0,,25396.279362,1.1443,207661000.0,26.4669675402735,
USA,United States of America,1972,189300.0,11.67,,16076945.0,,26427.537237,1.098621,209896000.0,26.4371923250543,
USA,United States of America,1973,188800.0,11.81,,17123276.0,,27638.549181,1.05388,211909000.0,26.4144813068595,
USA,United States of America,1974,188218.0,12.01,,16540771.0,,27227.027088,1.041511,213854000.0,26.3964213946932,
USA,United States of America,1975,188218.0,12.11,,17835812.0,,26916.502133,1.08428,215973000.0,26.3805994975594,
USA,United States of America,1976,188218.0,12.22,,19615900.0,,28105.194769,0.991314,218035000.0,26.3646025244622,
USA,United States of America,1977,188293.0,12.37,,19179845.0,,29129.476611,0.940738,220239000.0,26.3460173844056,
USA,United States of America,1978,190624.0,12.75,,19797630.0,,30450.431156,0.841559,222585000.0,26.3224309863936,
USA,United States of America,1979,190624.0,12.85,,20796898.0,,31113.70056,0.868183,225055000.0,26.2914302394303,
USA,United States of America,1980,190624.0,13.11,,21297412.0,,30725.497265,0.846893,227225000.0,26.2493955978192,
USA,United States of America,1981,190624.0,13.64,,20196413.0,,31187.324406,1.008125,229466000.0,26.1860384843342,
USA,United States of America,1982,189799.0,14.17,,17507754.0,,30314.101535,1.043127,231664000.0,26.0964519709137,
USA,United States of America,1983,189799.0,14.14,,18551958.0,,31382.138735,0.83183,233792000.0,25.9836526230405,
USA,United States of America,1984,189799.0,14.12,,19745703.0,,33320.208341,0.909269,235825000.0,25.8499485636456,
USA,United States of America,1985,189799.0,14.1,,18506074.0,,34373.974784,1.010511,237924000.0,25.69764791566,
USA,United States of America,1986,189799.0,14.07,,17490245.0,,35234.267807,0.985787,240133000.0,25.5290588020147,
USA,United States of America,1987,187776.0,14.2,,17609133.0,,36124.597861,0.983642,242289000.0,25.3464893456406,
USA,United States of America,1988,187776.0,14.24,,17762215.0,,37295.358998,0.866479,244499000.0,25.1522476694689,
USA,United States of America,1989,187776.0,14.27,,18349757.0,,38312.978272,0.919088,246819000.0,24.9486418964304,
USA,United States of America,1990,187776.0,14.31,,18649536.0,,38619.833534,0.960215,249623000.0,24.7314491738061,
USA,United States of America,1991,187776.0,14.35,3377960.0,18715636.0,,38112.00195,0.983992,252981000.0,24.456983161692,2.93686126843486
USA,United States of America,1992,186180.0,14.51,3356790.0,18923983.0,,38978.105243,1.024302,256514000.0,24.1056682388538,2.90296750457869
USA,United States of America,1993,184948.0,14.61,3222930.0,19898613.0,,39589.063344,0.934459,259919000.0,23.7001886634507,2.74587543040743
USA,United States of America,1994,184139.0,14.68,3532070.0,19659910.0,,40743.290759,0.995244,263126000.0,23.2594342226973,2.93161589542779
USA,United States of America,1995,184139.0,14.69,3575910.0,19779137.0,371883.928871,41411.014037,0.908399,266278000.0,22.8022947038081,2.91578710767577
USA,United States of America,1996,181306.0,14.93,3584730.0,20204780.0,380521.274332,42552.144521,0.89774,269394000.0,22.3476598939975,2.87615076127207
USA,United States of America,1997,180092.0,15.03,3533600.0,20221134.0,391790.031244,44020.747256,0.937146,272657000.0,21.9144195804801,2.77717676188496
USA,United States of America,1998,179282.0,15.08,3514490.0,19859885.0,406816.284546,45552.615518,0.874996,275854000.0,21.5214635504704,2.71261999097877
USA,United States of America,1999,178068.0,15.17,3412420.0,19616704.0,413045.773589,47277.367827,0.860259,279040000.0,21.187681591183,2.60169830416711
USA,United States of America,2000,178068.0,15.16,3191360.0,19071526.0,417488.937643,48733.403176,0.948439,282162411.0,20.9259102138673,2.39654573854086
USA,United States of America,2001,178100.0,15.14,2968980.0,19316849.0,424972.404662,48715.262833,0.907228,284968955.0,20.6913776332088,2.23769860333397
USA,United States of America,2002,175707.0,15.33,2744330.0,19352971.0,434056.453129,49059.61861,0.92433,287625193.0,20.4538960231343,2.07923696141639
USA,United States of America,2003,173461.6,13.89,2550980.0,21203084.0,445767.587121,49939.923159,0.973191,290107933.0,20.2226649744716,1.92701482396667
USA,United States of America,2004,171216.2,12.41,2503680.0,20092236.0,467895.993885,51351.687331,1.012707,292805298.0,20.0039063031637,1.86556254488759
USA,United States of America,2005,168970.8,10.88,2461890.0,19273411.0,484237.763081,52613.951703,1.022957,295516599.0,19.8038418251536,1.80175738688274
USA,United States of America,2006,166725.4,9.32,2472300.0,20773985.0,495073.820431,53533.467039,1.011992,298379912.0,19.6286933563841,1.77470537064913
USA,United States of America,2007,164480.0,16.36,2357310.0,19475351.0,501696.483327,54042.849735,0.882651,301231207.0,19.4846827127984,1.67663483829058
USA,United States of America,2008,163125.5421,16.51,2412730.0,16038481.0,515461.537957,53549.638528,0.882643,304093966.0,19.3780317103394,1.71756180762692
USA,United States of America,2009,161771.0842,16.65,2346920.0,18918610.0,506227.644991,51652.824699,1.006991,306771529.0,19.3149621649501,1.73206959313867
USA,United States of America,2010,160416.6263,16.8,2501970.0,19667310.0,519237.821408,52526.675483,0.951752,309378227.0,19.3002255326634,1.85195450028334
USA,United States of America,2011,159062.1684,16.87,2555550.0,20362667.0,533630.616207,52831.696453,0.901389,311839461.0,19.3042445743976,1.87146407894409
USA,United States of America,2012,157707.7105,16.94,2506920.0,20910154.0,555374.352351,53528.078941,0.854441,314339099.0,19.3162506613762,1.80265090362838
USA,United States of America,2013,158253.5284,16.88,2434630.0,21086056.0,591678.984789,54150.221183,0.973733,316726282.0,19.339110718785,1.72950794487142
USA,United States of America,2014,158799.3463,16.82,2538600.0,19976843.0,627605.913148,55000.629251,0.955793,319257560.0,19.3757768220234,1.76919324552367
USA,United States of America,2015,159345.1642,16.76,2768850.0,20211336.0,640034.0,56097.922727,0.989232,321815121.0,19.4292010464909,1.89654672691753
USA,United States of America,2016,159890.9821,16.7,2818530.0,20091404.0,657518.334622,56588.858518,1.028168,324353340.0,19.5023354675869,1.89639178595969
USA,United States of America,2017,160436.8,16.65,2848770.0,20145605.0,667122.47306,57451.605741,0.984828,326608609.0,19.5981321607109,1.88251210793922
USA,United States of America,2018,159296.265,16.77,2796880.0,20372425.0,680040.686259,58652.404189,0.995748,328529577.0,19.7195432012623,1.8191184184211
USA,United States of America,2019,158155.73,16.89,2795900.0,20175327.0,687742.389335,59681.054331,0.909375,330226227.0,19.8695206646406,1.78830473970119
USA,United States of America,2020,157015.195,17.01,2737950.0,20715815.0,696652.14341,58106.935061,0.942533,331577720.0,20.002548237452,1.74639361793943
USA,United States of America,2021,155874.66,17.13,2694430.0,19942047.0,743860.143411,61493.905157,0.943583,332099760.0,19.9925234859728,1.6624029464832
USA,United States of America,2022,154734.1251,15.96,2706030.0,19369356.0,761984.162183,62785.427884,0.920211,334017321.0,19.9675021760293,1.62054352999574
USA,United States of America,2023,154734.1251,15.96,2657670.0,19369356.0,791984.962183,64233.007328,0.928194,336806231.0,19.928438880822,1.5696095192715
USA,United States of America,2024,,,,,,65656.483534,0.929087,340110988.0,19.8752201952816,1.5689918084039
UZB,Uzbekistan,1990,,,,,,1446.064212,31.839782,20464956.0,59.2284062976584,
UZB,Uzbekistan,1991,,,2328760.0,,,1404.768697,32.706617,20962910.0,58.9154773876115,38.7673883094858
UZB,Uzbekistan,1992,4854.0,88.2,2397490.0,1337700.0,,1217.116554,34.448978,21485090.0,58.4701233981254,39.0275801128894
UZB,Uzbekistan,1993,4847.0,88.32,2389870.0,1238400.0,,1161.99027,35.786927,21987955.0,57.9105685864766,39.079919849079
UZB,Uzbekistan,1994,4840.0,88.45,2383290.0,846000.0,,1078.268121,36.46605,22463291.0,57.2550372099416,39.5347691393009
UZB,Uzbekistan,1995,4843.0,87.8,2395820.0,949500.0,4798.858652,1047.381443,37.53317,22917589.0,56.5217535257968,39.3909225468746
UZB,Uzbekistan,1996,4840.0,87.25,2326710.0,1050300.0,4814.02446,1045.372423,34.802141,23351981.0,55.7289417913185,39.1551857867856
UZB,Uzbekistan,1997,4837.0,87.31,2302420.0,875100.0,4979.390606,1080.893895,35.000634,23758960.0,54.8948262637832,38.9458386820337
UZB,Uzbekistan,1998,4834.0,87.3,2221070.0,824400.0,5147.047845,1110.874391,34.900058,24134929.0,54.0376312004675,38.2168853127924
UZB,Uzbekistan,1999,4831.0,87.35,2192180.0,774800.0,5353.538059,1143.591392,35.267779,24476008.0,53.1755808586476,37.4199904119504
UZB,Uzbekistan,2000,4828.0,86.99,2184830.0,731200.0,5592.877897,1174.410412,34.996489,24787054.0,52.3268994956,36.7892194210918
UZB,Uzbekistan,2001,4825.0,87.05,2166860.0,720300.0,5826.395468,1212.426873,34.862531,25090283.0,51.5098113686013,36.024472133399
UZB,Uzbekistan,2002,4827.0,87.01,2149070.0,719000.0,6101.606292,1247.945036,35.464763,25399980.0,50.7425407349277,35.2582905545618
UZB,Uzbekistan,2003,4790.0,87.68,2126680.0,693000.0,6326.052327,1284.942127,36.340443,25711259.0,50.0433118518557,34.4227446011705
UZB,Uzbekistan,2004,4753.0,88.37,2083290.0,625000.0,6481.742869,1363.864335,36.626135,26029350.0,49.4303489766618,33.4116704565652
UZB,Uzbekistan,2005,4716.0,89.02,2042280.0,652000.0,6669.410572,1440.705319,36.261923,26356975.0,48.9218763666223,32.3936803534658
UZB,Uzbekistan,2006,4679.0,89.96,1999240.0,715000.0,6855.903847,1547.771228,35.686877,26699043.0,48.5361182790138,31.3322878537804
UZB,Uzbekistan,2007,4642.0,90.93,1947460.0,725086.0,7099.62635,1692.405386,34.274719,27076008.0,48.2912989711127,30.1376511720839
UZB,Uzbekistan,2008,4605.0,91.9,1934560.0,747445.0,7377.890239,1840.032154,32.503793,27494774.0,48.2056427001953,28.9317165337553
UZB,Uzbekistan,2009,4568.0,92.9,1916090.0,833343.0,7753.733983,1982.646777,31.407544,27939328.0,48.3894958496094,27.8584255886288
UZB,Uzbekistan,2010,4531.0,93.91,1899520.0,856886.0,8266.444155,2144.639968,30.465019,28385506.0,48.6678352355957,26.9604574395174
UZB,Uzbekistan,2011,4494.0,94.94,1891050.0,880427.0,8894.012371,2271.009401,30.055175,28823196.0,48.6604499816895,27.2340544475864
UZB,Uzbekistan,2012,4457.0,95.98,1900680.0,865415.0,9534.36611,2395.840367,30.016036,29261903.0,48.6640319824219,26.7419149978203
UZB,Uzbekistan,2013,4423.0,96.97,1896520.0,943798.0,10182.592149,2530.684479,29.776235,29724065.0,48.8723030090332,27.2993593375509
UZB,Uzbekistan,2014,4416.0,97.39,1885750.0,989413.0,10918.687518,2659.990795,29.528221,30222994.0,49.1131286621094,27.6562830050207
UZB,Uzbekistan,2015,4422.0,97.52,1874160.0,1004965.0,11975.375491,2803.190134,29.220719,30749346.0,49.3402671813965,27.5816950924486
UZB,Uzbekistan,2016,4421.3,97.55,1865500.0,1023894.0,12923.831024,2918.677258,29.285795,31284568.0,49.3427810668945,27.4220937139458
UZB,Uzbekistan,2017,4418.0,97.62,1853030.0,1023894.0,13962.960599,2995.767661,28.375893,31819178.0,49.3212623596191,27.1539848581967
UZB,Uzbekistan,2018,4417.8,97.59,1849760.0,876151.0,14905.012854,3117.600254,26.799344,32373490.0,49.4185028076172,26.6493914736113
UZB,Uzbekistan,2019,4437.3,97.05,1839000.0,1099003.0,16418.728352,3244.823887,26.064541,32964701.0,49.4079895019531,26.1766052839745
UZB,Uzbekistan,2020,4438.2,97.54,1785720.0,1079196.0,18058.862235,3248.318092,26.283916,33586372.0,49.2329597473145,27.1860834171962
UZB,Uzbekistan,2021,4437.5,97.73,1849800.0,1192135.0,19817.624937,3421.833858,25.439913,34243696.0,49.0730094909668,26.9945200455118
UZB,Uzbekistan,2022,4437.5,97.71,1835280.0,955396.0,21392.321321,3544.014165,24.942581,34938955.0,49.0152587890625,26.5612109703802
UZB,Uzbekistan,2023,4468.0,97.05,1830790.0,1220955.0,23143.231321,3681.106858,24.489061,35652307.0,49.0035158885432,26.1279176228967
UZB,Uzbekistan,2024,,,,,,3843.877967,23.710516,36361859.0,49.0013313293457,25.6474629581127
VCT,Saint Vincent and the Grenadines,1961,9.0,,,1110.0,,,,85870.0,59.5695733788499,
VCT,Saint Vincent and the Grenadines,1962,9.0,,,1150.0,,,,87236.0,59.222459217462,
VCT,Saint Vincent and the Grenadines,1963,10.0,,,1210.0,,,,88523.0,58.8616618161347,
VCT,Saint Vincent and the Grenadines,1964,10.0,,,1250.0,,,,89749.0,58.4995455800212,
VCT,Saint Vincent and the Grenadines,1965,10.0,10.0,,1400.0,,,,90927.0,58.1484749142749,
VCT,Saint Vincent and the Grenadines,1966,10.0,10.0,,1400.0,,,,92052.0,57.8208142240493,
VCT,Saint Vincent and the Grenadines,1967,10.0,10.0,,1700.0,,,,93124.0,57.5289279144977,
